date,time,game,score,home_odds,draw_odds,away_odds,country,league
11,08:30,Ccuno R. – Sousa Salazar N.,2:0,1.13,,5.23,,
13,08:30,Romero C. – Vergara Rivera A.,2:1,1.98,,1.75,,
13,08:30,Cohen Perovani S. – Leon S.,2:1,2.31,,1.55,,
12 Dec 2024,08:30,Planella Hernandez S. – Gonzalez Fernandez M.,0:2,5.0,,1.14,Spain,ITF M15 Ceuta Men (hard)
12 Dec 2024,08:40,Tsitsipas Pa. – Alhogbani A. F.,2:1,1.68,,2.08,Qatar,ITF M15 Doha 2 Men (hard)
13,08:50,Cuenin S. – Peniston R.,0:2,4.69,,1.16,,
6,08:50,Zhu M. – Danilov S.,1:2,2.45,,1.49,,
12 Dec 2024,09:00,Bakshi A./Colson T. – Elamin A./Habib A.,,1.27,,3.39,Qatar,ITF M15 Doha 2 Men Doubles (hard)
12 Dec 2024,09:05,Beckley A./Caripi V. – Gouws E./van Wyk K.,2:1,1.35,,2.98,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
12 Dec 2024,09:20,Strombachs R. – Tessa L.,2:0,1.1,,5.83,Spain,ITF M15 Ceuta Men (hard)
12 Dec 2024,09:35,Hamza Reguig S./Pawlak P. – Sakellaridis D./Sakellaridis M.,0:2,1.84,,1.84,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
12 Dec 2024,09:40,Gasanova A./Kovaleva A. – Kim C./Metwali H.,2:0,1.06,,7.37,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
12 Dec 2024,09:40,Jacquemot E. – Zakharova A.,2:0,2.4,,1.55,France,Limoges Challenger Women (hard)
12 Dec 2024,09:45,De Klerk R./Doig C. – Asaba A./Lorusso L.,0:2,3.93,,1.22,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
12 Dec 2024,09:45,Borkop S./Vaissaud D. – Love-Star A./Benesova N.,2:0,1.14,,4.93,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
12 Dec 2024,09:45,Vulpitta G. – Diez S.,0:2,3.45,,1.27,Spain,ITF M15 Ceuta Men (hard)
12 Dec 2024,09:50,Peliwo F./Southcombe M. – Parker S./Shaw M.,1:2,2.7,,1.41,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
12 Dec 2024,10:00,Giannini N. – Fullana L.,,23.0,,1.0,Brazil,ITF W15 Mogi das Cruzes Women (clay)
12 Dec 2024,10:00,Cirotte A./Pawlak L. – Kotze M./Swanepoel M.,2:0,1.21,,3.99,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
12 Dec 2024,10:10,Rodrigues de Lima S. – Konishi J.,0:2,2.44,,1.49,Brazil,ITF W15 Mogi das Cruzes Women (clay)
12 Dec 2024,10:15,Hjorth P./Sigsgaard C. – Hands T./Summers M.,2:1,1.73,,2.0,Qatar,ITF M15 Doha 2 Men Doubles (hard)
12 Dec 2024,10:30,Petrov A. – Schachter N.,0:2,2.16,,1.63,Mexico,ITF M15 Huamantla 7 Men (hard)
11,10:30,Horve L. – Johns G.,0:2,8.16,,1.05,,
13,10:30,Bertran P. – Rubio Fierros A. F.,2:1,1.51,,2.4,,
13,10:30,Smith K. – Bianchi J. J.,,1.16,,4.64,,
12 Dec 2024,10:40,Pereira T. – Fernandez Canovas A.,2:0,1.55,,2.32,Spain,ITF M15 Ceuta Men (hard)
13,10:40,Marrero Curbelo I. – Segado Esteve R.,2:0,1.17,,4.64,,
12 Dec 2024,10:45,Longwe-Smit T./Salton D. – Henning P./Van Der Merwe M.,2:0,3.25,,1.33,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
12 Dec 2024,10:55,Korpatsch T. – Leonard M.,0:2,1.28,,3.63,France,Limoges Challenger Women (hard)
12 Dec 2024,11:20,Oetzbach A./Vasa E. – Schifris J./Schoenhaus M.,2:1,1.29,,3.32,Qatar,ITF M15 Doha 2 Men Doubles (hard)
12 Dec 2024,11:25,Mettraux M. – Beveraggi Lespiau P.,2:0,1.01,,11.48,Brazil,ITF W15 Mogi das Cruzes Women (clay)
12 Dec 2024,11:25,Zhu E. – Bynoe E.,2:1,1.15,,4.81,Mexico,ITF M15 Huamantla 7 Men (hard)
12 Dec 2024,11:40,Forcano I. – Orlov V.,0:2,7.21,,1.07,Spain,ITF M15 Ceuta Men (hard)
12 Dec 2024,11:55,Rodrigues Daud Li. – Candiotto A.,0:2,5.23,,1.13,Brazil,ITF W15 Mogi das Cruzes Women (clay)
12 Dec 2024,12:05,Benchetrit E./Setkic A. – Liaonenka A./Zgirovsky A.,2:0,2.61,,1.44,Qatar,ITF M15 Doha 2 Men Doubles (hard)
12 Dec 2024,12:30,Echeverria J. – Gutierrez O. J.,2:1,1.08,,6.66,Spain,ITF M15 Ceuta Men (hard)
13,12:30,Tabacco G. – Bourgue M.,1:2,2.98,,1.35,,
12 Dec 2024,12:35,Ganesan A. – Braynin A.,2:1,1.67,,2.1,Mexico,ITF M15 Huamantla 7 Men (hard)
12 Dec 2024,12:40,Monnet C. – Yastremska D.,2:0,3.02,,1.37,France,Limoges Challenger Women (hard)
12 Dec 2024,12:40,Brumm J. – Strode E.,0:2,2.03,,1.7,Mexico,ITF M15 Huamantla 7 Men (hard)
12 Dec 2024,13:05,De Mattos Silva I./Liotto de Carvalho B. – Fullana L./Konishi J.,1:2,9.0,,1.05,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
9,13:15,Labrana F./Vergara Rivera A. – Dourado Zimermman J./Melleiro C.,2:0,1.05,,8.13,,
4,13:15,Ccuno R./Romero C. – Adair M./Dias S.,2:0,1.02,,10.33,,
12 Dec 2024,13:25,Fenty A. – Ayeni A.,0:2,2.28,,1.57,Mexico,ITF M15 Huamantla 7 Men (hard)
12 Dec 2024,14:05,Bilardo J./Vulpitta G. – Arce Fernandez M./Martin Melo A.,2:0,1.17,,4.49,Spain,ITF M15 Ceuta Men Doubles (hard)
12 Dec 2024,14:30,Lepchenko V. – Blinkova A.,2:0,4.0,,1.23,France,Limoges Challenger Women (hard)
12 Dec 2024,14:50,Kawano Cho G./Rain Contreras F. – Leon S./Mettraux M.,0:2,9.62,,1.03,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
12 Dec 2024,15:00,Alujas R./Alvarez M. – Cooper S./Schachter N.,0:2,3.83,,1.24,Mexico,ITF M15 Huamantla 7 Men Doubles (hard)
10,15:00,Bianchi J. J./Perez B. – Bertran P./Mbithi M.,,1.73,,2.0,,
12 Dec 2024,15:30,Marrero Curbelo I./Orlov V. – Divar C./Gonzalez Fernandez M.,1:2,1.22,,3.94,Spain,ITF M15 Ceuta Men Doubles (hard)
9,15:30,Canter A./Gschwendtner J. – Echeverria J./Pereira T.,0:2,5.49,,1.12,,
9,15:30,Aubriot A./Tessa L. – Bueno Gil A./Forcano I.,0:2,2.0,,1.73,,
12 Dec 2024,15:45,Horve L./Stepanov R. – Delgadillo A./Ochoa A.,2:0,1.05,,8.6,Mexico,ITF M15 Huamantla 7 Men Doubles (hard)
12 Dec 2024,16:00,Kuhar M. – Cook E.,2:0,1.07,,7.11,New Zealand,ITF M15 Wellington Men (hard)
12,16:00,Fishback R. – Bouzige M.,0:2,4.16,,1.2,,
12 Dec 2024,16:00,Tjen J. – Otway J.,2:0,1.06,,7.6,New Zealand,ITF W15 Wellington Women (hard)
12 Dec 2024,16:40,Braynin A./Rivera L. – Strode E./Strode I.,0:2,2.35,,1.52,Mexico,ITF M15 Huamantla 7 Men Doubles (hard)
12 Dec 2024,17:00,Kinoshita H. – Akita S.,0:2,2.04,,1.71,New Zealand,ITF W15 Wellington Women (hard)
13,17:00,Katsumi N. – Chikaraishi Y.,0:2,2.1,,1.67,,
13,17:40,Barry M. – Bougrat M.,0:2,1.29,,3.35,,
12 Dec 2024,18:15,Sach T. – Loutit J.,2:1,3.97,,1.22,New Zealand,ITF M15 Wellington Men (hard)
13,18:15,Hara Friend J. D. – Rai A.,0:2,1.85,,1.87,,
12 Dec 2024,20:00,Barry M./Hoedt M. – Hrastar A./Yang V.,2:0,1.49,,2.44,New Zealand,ITF W15 Wellington Women Doubles (hard)
10,20:05,Simmons E./Tjen J. – Akita S./Katsumi N.,0:2,2.0,,1.72,,
12 Dec 2024,21:55,Falck R./Stoupe G. – Becroft I./Rai A.,1:2,2.25,,1.57,New Zealand,ITF M15 Wellington Men Doubles (hard)
8,22:00,Delaney Je./Walkin B. – Sach T./Shepp A.,1:2,1.45,,2.61,,
12 Dec 2024,23:10,Garkusha E. – Thamchaiwat B.,1:2,4.88,,1.15,India,ITF W35 Solapur Women (hard)
13,23:15,Kulambayeva Z. – Marcinkevica D.,2:0,1.33,,3.1,,
12 Dec 2024,23:40,Deeperm V./Sawant M. – Nitture A. D./Sadiq S.,1:2,2.45,,1.49,India,ITF W35 Solapur Women Doubles (hard)
11 Dec 2024,00:00,Hosoki Y. – Bougrat M.,0:2,2.43,,1.5,New Zealand,ITF W15 Wellington Women (hard)
11,00:05,Oliver K. – Sato H.,0:2,4.56,,1.16,,
13,00:15,Galatescu M. – Delaunay C.,2:1,2.96,,1.35,,
11 Dec 2024,00:20,Yashina E. – Mikhaylova M.,2:0,1.06,,7.7,India,ITF W35 Solapur Women (hard)
10,00:30,Pawlikowska Z. – Kazionova E.,1:2,2.12,,1.66,,
11 Dec 2024,00:30,Kinoshita H. – Hrastar A.,2:0,1.32,,3.1,New Zealand,ITF W15 Wellington Women (hard)
11 Dec 2024,00:40,Desai Z. – Marcinkevica D.,1:2,1.48,,2.49,India,ITF W35 Solapur Women (hard)
7,00:50,Narayan Sonkusare A. – Grammatikopoulou V.,0:2,11.78,,1.01,,
11 Dec 2024,01:35,Compagnucci T. – De Michele F.,2:0,1.19,,4.25,Turkey,ITF M15 Antalya 19 Men (clay)
11,01:35,Angelini L. – Noce G. M.,2:1,2.26,,1.57,,
11,01:35,Ujvary M. – Papamalamis T.,2:0,4.18,,1.19,,
11,01:35,Juarez F. – Dinev D.,2:0,1.12,,5.49,,
11,01:35,Agamenone F. – Perfetti N.,,1.2,,4.05,,
2,01:35,Martin D. – Tiurnev E.,0:2,3.88,,1.22,,
11 Dec 2024,01:35,Bojica S. – Encheva L.,2:1,3.67,,1.24,Turkey,ITF W15 Antalya 20 Women (clay)
11,01:35,El Aouni A. – Urbanova L.,2:1,1.46,,2.55,,
11 Dec 2024,02:00,Nitture A. D. – Bhasin S.,2:0,1.19,,4.2,India,ITF W35 Solapur Women (hard)
13,02:20,Garkusha E. – Kashyap T.,2:0,1.67,,2.1,,
11 Dec 2024,02:40,Zelinskaya D. – Buyukakcay C.,0:2,7.37,,1.06,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11,02:40,Rushiti A. – Lee P.-C.,2:0,1.21,,3.96,,
11,02:40,Prozorova T. – Volodko K.,2:0,1.21,,3.96,,
11,02:40,Gasanova A. – Alhussein L.,2:0,1.14,,4.96,,
11 Dec 2024,03:00,Kalluri L. – Bhutada S. G.,2:1,1.98,,1.74,India,ITF W35 Solapur Women (hard)
11 Dec 2024,03:00,Marmorstein J. – Meyer Auf Der Heide L.,0:2,8.86,,1.04,South Africa,ITF W15 Stellenbosch 2 Women (hard)
11 Dec 2024,03:05,Salton D. – Lorusso L.,1:2,2.16,,1.63,South Africa,ITF M15 Stellenbosch 2 Men (hard)
11 Dec 2024,03:05,Van Zyl J. – Borkop S.,2:0,1.27,,3.42,South Africa,ITF W15 Stellenbosch 2 Women (hard)
11,03:05,Tona M. – Kotecha A.,2:1,1.17,,4.54,,
11 Dec 2024,03:10,Safwat M. – Hamza Reguig S.,2:0,1.19,,4.23,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11,03:10,Parker S. – El Sallaly A.,2:0,1.03,,10.04,,
11,03:10,Gengel M. – D'Agostino S.,2:1,1.1,,5.92,,
11,03:10,Bajurko A. – Oh Chan-Yeong,0:2,8.29,,1.05,,
11 Dec 2024,03:10,Seleznev B. – Benaim M.,0:2,2.0,,1.73,South Africa,ITF M15 Stellenbosch 2 Men (hard)
11 Dec 2024,03:10,Vaissaud D. – Sandberg V.,2:0,1.29,,3.32,South Africa,ITF W15 Stellenbosch 2 Women (hard)
11 Dec 2024,03:10,Sevcikova L. – Lim J.,1:2,3.16,,1.31,Turkey,ITF W15 Antalya 20 Women (clay)
11,03:15,Senic N. – Van De Peer V.,2:0,1.09,,6.34,,
11 Dec 2024,03:45,Sengul B. – Snitari I.,0:2,5.08,,1.14,Turkey,ITF M15 Antalya 19 Men (clay)
11 Dec 2024,03:45,Sun Y. – Shapatava S.,0:2,4.86,,1.15,Turkey,ITF W15 Antalya 20 Women (clay)
11,03:55,Kabbaj Y. – Squarcialupi G.,2:1,1.1,,6.01,,
11 Dec 2024,04:10,Deichmann K. – Kudermetova P.,2:1,3.26,,1.33,France,Limoges Challenger Women (hard)
11 Dec 2024,04:10,Pereira T. – Oumaouche R.,2:0,1.19,,4.06,Spain,ITF M15 Ceuta Men (hard)
13,04:10,Vulpitta G. – Aubriot A.,2:0,1.72,,2.02,,
13,04:10,Segado Esteve R. – Bueno Gil A.,2:1,1.19,,4.26,,
11 Dec 2024,04:10,Catini N. – Lavagno E.,0:2,2.2,,1.61,Turkey,ITF M15 Antalya 19 Men (clay)
11 Dec 2024,04:20,Kuzmova K. – Samir S.,,1.32,,3.16,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
8,04:25,Kummel A. – Kubka M.,0:2,6.92,,1.08,,
11 Dec 2024,04:25,Ivanova I. – Sauvant C.,1:2,2.69,,1.42,Turkey,ITF W15 Antalya 20 Women (clay)
11 Dec 2024,04:35,Kountourakis I. – Kroslak J.,2:0,3.91,,1.22,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11 Dec 2024,04:35,Milic E. N. – Kubareva A.,0:2,3.59,,1.25,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11 Dec 2024,04:45,Jorgensen S. G. – Mokrov A.,0:2,,,,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11 Dec 2024,04:45,Dencheva R. – Refaat M.,2:0,1.11,,5.77,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11 Dec 2024,04:45,Bhatia R./Desai Z. – Baharmus H./Ingale P.,1:2,1.17,,4.45,India,ITF W35 Solapur Women Doubles (hard)
9,04:45,Naklo T./Thamchaiwat B. – Kazionova E./Reyngold E.,2:0,2.89,,1.36,,
11 Dec 2024,04:45,Roothman C. – Henning P.,0:2,9.93,,1.03,South Africa,ITF M15 Stellenbosch 2 Men (hard)
11 Dec 2024,05:00,Vosloo A. – Wagner Y.,,5.56,,1.12,South Africa,ITF W15 Stellenbosch 2 Women (hard)
11 Dec 2024,05:00,Krutykh O. – Pinter P. L.,2:0,1.05,,7.99,Turkey,ITF M15 Antalya 19 Men (clay)
11 Dec 2024,05:10,Kamrowski M. – Anderson O.,1:2,5.39,,1.12,South Africa,ITF M15 Stellenbosch 2 Men (hard)
11 Dec 2024,05:10,Cavelli C. – Visscher S. J.,0:2,7.33,,1.06,South Africa,ITF W15 Stellenbosch 2 Women (hard)
11 Dec 2024,05:10,Baragiola Mordini T. C. – Bouquet L.,1:2,9.5,,1.02,Turkey,ITF M15 Antalya 19 Men (clay)
11 Dec 2024,05:20,Tucakovic S. – Yoruk I.,0:2,3.38,,1.28,Turkey,ITF W15 Antalya 20 Women (clay)
11,05:20,Zhu A. – Kotliar Y.,0:2,3.45,,1.27,,
11 Dec 2024,05:25,Gschwendtner J. – Bourgue M.,0:2,3.18,,1.31,Spain,ITF M15 Ceuta Men (hard)
11 Dec 2024,05:35,Keck J. – Ursu V.,0:2,8.11,,1.04,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11 Dec 2024,05:35,Cirpanli D. – Pochtovyk K.,0:2,2.74,,1.4,Turkey,ITF W15 Antalya 20 Women (clay)
11 Dec 2024,05:45,Pavlova K. – Lee E.,1:2,2.75,,1.39,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11,05:45,Rocchetti S. – Atia M.,2:1,1.11,,5.71,,
11 Dec 2024,05:50,Ramduth K. L. – Hrda L.,0:2,4.62,,1.16,South Africa,ITF W15 Stellenbosch 2 Women (hard)
11 Dec 2024,06:00,Bilardo J. – Diez S.,0:2,3.33,,1.28,Spain,ITF M15 Ceuta Men (hard)
11 Dec 2024,06:05,van Wyk K. – Covato M.,2:0,1.09,,6.22,South Africa,ITF M15 Stellenbosch 2 Men (hard)
11 Dec 2024,06:10,Burdina E. – Sakellaridi S.,2:1,3.07,,1.33,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11 Dec 2024,06:15,Roura Llaverias R. – Bertoldo J.,1:2,1.16,,4.58,Turkey,ITF W15 Antalya 20 Women (clay)
11 Dec 2024,06:20,De Klerk R. – Aleshchev A.,2:0,3.23,,1.3,South Africa,ITF M15 Stellenbosch 2 Men (hard)
11 Dec 2024,06:25,Zvonaru I. – Spasova B.,1:2,1.12,,5.53,Turkey,ITF W15 Antalya 20 Women (clay)
11 Dec 2024,06:30,Volpi G. – Remondy Pagotto V. H.,0:2,1.7,,2.04,South Africa,ITF M15 Stellenbosch 2 Men (hard)
11 Dec 2024,06:30,Beckley A./Caripi V. – Mihic M./Summers J.,2:0,1.05,,7.99,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
11 Dec 2024,06:35,Lu P. – Sakellaridis D.,1:2,1.86,,1.82,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11 Dec 2024,06:45,Mansouri Y. – Zakharova A.,0:2,5.68,,1.13,France,Limoges Challenger Women (hard)
11 Dec 2024,06:50,Gimenez Perez C. – Fernandez Canovas A.,0:2,7.79,,1.06,Spain,ITF M15 Ceuta Men (hard)
11 Dec 2024,06:55,Binda A. – Tiukaev R.,2:1,1.08,,6.73,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11 Dec 2024,07:00,Thanos A. – Al-Sulaiti G.,,1.0,,28.0,Qatar,ITF M15 Doha 2 Men (hard)
13,07:10,Feldbausch K. – Baadi T.,,1.28,,3.38,,
7,07:10,Habib A. – Peniston R.,0:2,7.46,,1.06,,
12,07:10,Bakshi A. – Elamin A.,2:1,1.29,,3.29,,
1,07:10,Tsitsipas Pa. – Al-Sulaiti G.,2:0,1.01,,12.33,,
11 Dec 2024,07:20,Kopeikin V. – Simakin I.,0:2,11.66,,1.01,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11 Dec 2024,07:20,De Alba R./Sau Franco A. – Aubriot A./Tessa L.,1:2,3.66,,1.24,Spain,ITF M15 Ceuta Men Doubles (hard)
11 Dec 2024,07:25,Agostini S./Genov A. – Ciavarella N./De Michele F.,1:2,1.28,,3.37,Turkey,ITF M15 Antalya 19 Men Doubles (clay)
11 Dec 2024,07:25,Glushkova D. – Van Impe A.,2:0,1.8,,1.91,Turkey,ITF W15 Antalya 20 Women (clay)
11 Dec 2024,07:35,Jeong B. – Ngijol-Carre M.,1:2,1.11,,5.61,South Africa,ITF W15 Stellenbosch 2 Women (hard)
11 Dec 2024,07:35,Tabacco G. – Matas Ortega X.,2:0,1.19,,4.17,Spain,ITF M15 Ceuta Men (hard)
11 Dec 2024,07:35,Kobiakov M. – Popovic S.,0:2,9.44,,1.02,Turkey,ITF M15 Antalya 19 Men (clay)
11 Dec 2024,07:35,Oktiabreva A. – Szymczuch O.,2:0,1.4,,2.73,Turkey,ITF W15 Antalya 20 Women (clay)
11 Dec 2024,07:40,Shaw M. – Hrazdil J.,2:0,1.58,,2.26,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11 Dec 2024,07:55,Harris M. – Christoforakis P.,0:2,1.25,,3.6,South Africa,ITF M15 Stellenbosch 2 Men (hard)
11 Dec 2024,08:00,Herea C. A. – Karadzhaeva M.,2:1,1.05,,7.82,Turkey,ITF W15 Antalya 20 Women (clay)
11 Dec 2024,08:05,Dourado Zimermman J. – Kawano Cho G.,1:2,1.35,,2.95,Brazil,ITF W15 Mogi das Cruzes Women (clay)
11,08:05,De Mattos Silva I. – Giannini N.,0:2,5.56,,1.12,,
11 Dec 2024,08:05,Benchetrit E. – Vasa E.,1:2,1.33,,3.07,Qatar,ITF M15 Doha 2 Men (hard)
11 Dec 2024,08:05,Benesova N. – Shebekina E.,1:2,7.81,,1.06,South Africa,ITF W15 Stellenbosch 2 Women (hard)
11 Dec 2024,08:05,Sun Y./Zhao X. – Bojica S./Safta A.,0:2,2.93,,1.36,Turkey,ITF W15 Antalya 20 Women Doubles (clay)
11 Dec 2024,08:10,le Roux D./Raath M. – Borkop S./Vaissaud D.,0:2,2.24,,1.58,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
11 Dec 2024,08:15,Labrana F. – Barry S.,2:0,1.01,,14.01,Brazil,ITF W15 Mogi das Cruzes Women (clay)
10,08:15,Cruz A. – Rodrigues de Lima S.,1:2,1.99,,1.73,,
11 Dec 2024,08:15,Juszczak P. – Timini A.,2:0,1.44,,2.59,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11 Dec 2024,08:15,Adams J. – Li Z.,0:2,3.15,,1.31,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11 Dec 2024,08:15,Atlangeriev B. – Erel Y.,0:2,6.78,,1.08,Qatar,ITF M15 Doha 2 Men (hard)
11 Dec 2024,08:15,Cason A./Schilz J. – Danilova O./van der Walt A.,0:2,3.64,,1.24,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
11 Dec 2024,08:25,Iatcenko P. – Prisacariu A.,2:0,1.31,,3.15,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11 Dec 2024,08:30,Tikhonova A. – Jacquemot E.,0:2,2.66,,1.45,France,Limoges Challenger Women (hard)
11 Dec 2024,08:40,Garland J. – Popa M. S.,2:0,1.05,,8.33,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11 Dec 2024,08:40,Dols S. – Fornasieri C.,2:0,1.65,,2.1,Turkey,ITF W15 Antalya 20 Women (clay)
11 Dec 2024,08:40,Slavikova E./Urbanova L. – Bochoradze A./Shapatava S.,2:0,,,,Turkey,ITF W15 Antalya 20 Women Doubles (clay)
11 Dec 2024,08:50,Jang Y. – Peliwo F.,1:2,3.91,,1.21,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11 Dec 2024,08:55,Campana F./Fellin C. – Golubev D./Tiurnev E.,,2.01,,1.71,Turkey,ITF M15 Antalya 19 Men Doubles (clay)
11 Dec 2024,09:10,Lootsma N./Visker N. – Benaim M./Stringer T.,2:1,1.07,,6.79,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
11 Dec 2024,09:15,Sauvant C./Sevcikova L. – Sun Y./Xu J.,2:0,1.44,,2.62,Turkey,ITF W15 Antalya 20 Women Doubles (clay)
10,09:20,El Aouni A./Van De Peer V. – Ferrer Perez C./Kalyakina M.,2:0,1.4,,2.73,,
11 Dec 2024,09:25,Fedorova A. – Bartone K.,0:2,3.28,,1.29,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11 Dec 2024,09:35,Bernardes B. – Rodrigues Daud Li.,0:2,1.78,,1.95,Brazil,ITF W15 Mogi das Cruzes Women (clay)
11 Dec 2024,09:35,Encheva L./Ivanova I. – Gudelj V./Juric N.,,1.17,,4.49,Turkey,ITF W15 Antalya 20 Women Doubles (clay)
5,09:35,Hrabavets U./Komano M. – Gudelj V./Juric N.,2:0,1.75,,2.07,,
11 Dec 2024,09:45,Noce G. M./Perfetti N. – Klok D./Martin D.,2:0,1.6,,2.17,Turkey,ITF M15 Antalya 19 Men Doubles (clay)
6,09:45,Chepelev A./Gulin S. – Misasi G./Shvets V.,2:0,1.23,,3.75,,
11 Dec 2024,09:50,Ehrenschneider N./Kamrowski M. – Asaba A./Lorusso L.,1:2,1.73,,1.99,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
11 Dec 2024,09:50,Kotze M./Swanepoel M. – Marmorstein J./Toma V. M.,2:0,1.12,,5.42,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
11 Dec 2024,09:50,Squarcialupi G./Valente D. – Longueville R./Okur D.,1:2,1.32,,3.15,Turkey,ITF W15 Antalya 20 Women Doubles (clay)
11 Dec 2024,09:55,Melleiro C. – Fullana L.,0:2,8.79,,1.04,Brazil,ITF W15 Mogi das Cruzes Women (clay)
11 Dec 2024,09:55,Barnes K. – Jakovleva A.,2:0,1.02,,10.5,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11 Dec 2024,09:55,Pleshivtsev E. – Cuenin S.,1:2,4.9,,1.15,Qatar,ITF M15 Doha 2 Men (hard)
11 Dec 2024,10:00,Sousa Salazar N. – Rain Contreras F.,2:1,1.45,,2.6,Brazil,ITF W15 Mogi das Cruzes Women (clay)
11 Dec 2024,10:10,Cina F. – Zhu M.,,1.06,,7.67,Qatar,ITF M15 Doha 2 Men (hard)
11 Dec 2024,10:30,Bertran P. – Osorio J. S.,2:0,1.2,,4.09,Mexico,ITF M15 Huamantla 7 Men (hard)
13,10:45,Strode I. – Horve L.,1:2,1.2,,4.16,,
13,10:45,Rubio Fierros A. F. – Sun Qian,2:1,1.21,,4.02,,
13,10:45,Cooper S. – Strode E.,0:2,3.66,,1.24,,
11 Dec 2024,10:50,Alexandrova E. – Korpatsch T.,0:2,1.15,,5.05,France,Limoges Challenger Women (hard)
11 Dec 2024,10:50,Bonnaud A. – Liaonenka A.,0:2,1.65,,2.13,Qatar,ITF M15 Doha 2 Men (hard)
11 Dec 2024,10:55,Vergara Rivera A. – Rodricks P.,2:0,1.01,,16.75,Brazil,ITF W15 Mogi das Cruzes Women (clay)
11 Dec 2024,10:55,Alhogbani A. F. – Setkic A.,,2.21,,1.63,Qatar,ITF M15 Doha 2 Men (hard)
11 Dec 2024,11:25,Schincariol Delatorre Barbosa G. – Leon S.,1:2,8.9,,1.04,Brazil,ITF W15 Mogi das Cruzes Women (clay)
11 Dec 2024,11:25,Schifris J./Schoenhaus M. – Al-Sulaiti G./Zayed M. S.,2:0,1.02,,10.62,Qatar,ITF M15 Doha 2 Men Doubles (hard)
11 Dec 2024,11:30,Bueno H. – Candiotto A.,1:2,8.71,,1.04,Brazil,ITF W15 Mogi das Cruzes Women (clay)
12,11:30,Ccuno R. – Rodero C.,2:0,,,,,
11,11:40,Romero C. – Shibata L. M.,2:0,1.01,,12.2,,
11 Dec 2024,11:45,Danilov S. – Summers M.,2:0,1.6,,2.16,Qatar,ITF M15 Doha 2 Men (hard)
11 Dec 2024,12:00,Contrino G. – Konishi J.,1:2,10.25,,1.02,Brazil,ITF W15 Mogi das Cruzes Women (clay)
11 Dec 2024,12:05,Brumm J. – Alvarez M.,2:1,1.04,,8.95,Mexico,ITF M15 Huamantla 7 Men (hard)
11 Dec 2024,12:15,Feldbausch K./Gea A. – Elamin A./Habib A.,,1.38,,2.83,Qatar,ITF M15 Doha 2 Men Doubles (hard)
11 Dec 2024,12:20,Mettraux M. – Eduarda Lages M.,2:0,1.08,,7.39,Brazil,ITF W15 Mogi das Cruzes Women (clay)
11 Dec 2024,12:20,Baadi T./Cuenin S. – Hjorth P./Sigsgaard C.,,2.18,,1.62,Qatar,ITF M15 Doha 2 Men Doubles (hard)
11 Dec 2024,12:25,Marrero Curbelo I. – Fantini L.,2:0,1.16,,4.58,Spain,ITF M15 Ceuta Men (hard)
11 Dec 2024,12:30,Smith K. – Chayka A.,2:1,1.02,,10.44,Mexico,ITF M15 Huamantla 7 Men (hard)
11 Dec 2024,12:45,Parrizas-Diaz N. – Tagger L.,2:0,1.16,,4.94,France,Limoges Challenger Women (hard)
